Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-08-09,United States,California,554160,,,6849,,10293,8826119,118592,8373
2020-08-09,United States,Colorado,50324,43081,6602,346,5507,1736,585880,6749,431
2020-08-09,United States,Connecticut,50320,37158,10920,65,8721,4441,864633,0,0
2020-08-09,United States,Delaware,15575,6535,,36,8449,591,198119,2225,73
2020-08-09,United States,District of Columbia,12753,2006,,77,10156,591,217942,4608,100
2020-08-09,United States,Florida,525106,,30893,6848,,8315,3977963,39701,6139
2020-08-09,United States,Georgia,216596,,20628,2865,,4199,1835048,37082,3169
2020-08-09,United States,Guam,412,86,,3,321,5,24529,0,0
2020-08-09,United States,Hawaii,3346,1804,237,105,1511,31,141944,2698,231
2020-08-09,United States,Idaho,24495,15339,988,201,8921,235,204831,1860,573
2020-08-09,United States,Illinois,195380,,,1488,,7845,3075288,41354,1382
2020-08-09,United States,Indiana,74328,17219,9354,960,54068,3041,841125,12659,1041
2020-08-09,United States,Iowa,48789,10763,,221,37096,930,518810,5263,506
2020-08-09,United States,Kansas,30638,28965,1875,333,1293,380,316512,0,0
2020-08-09,United States,Kentucky,34982,25535,4002,653,8674,773,648839,404,404
2020-08-09,United States,Louisiana,131399,38053,,1383,89083,4263,1540571,35569,2653
2020-08-09,United States,Maine,4042,405,393,9,3512,125,188986,2585,16
2020-08-09,United States,Maryland,95503,86008,13177,525,5910,3585,1039345,19822,922
2020-08-09,United States,Massachusetts,121040,13284,12054,375,99021,8735,1319939,17195,329
2020-08-09,United States,Michigan,96726,26571,,694,63636,6519,2101332,26211,535
2020-08-09,United States,Minnesota,60898,5632,5555,312,53568,1698,934973,13576,797
2020-08-09,United States,Mississippi,67173,22886,4606,1151,42391,1896,494117,527,527
2020-08-09,United States,Missouri,57379,,,895,,1301,752740,0,0
2020-08-09,United States,Montana,4952,1602,272,83,3275,75,189946,1100,63
2020-08-09,United States,Nebraska,28245,7154,1715,147,20746,345,299674,2136,141
2020-08-09,United States,Nevada,56230,53976,,976,1297,957,517604,4585,811
2020-08-09,United States,New Hampshire,6831,349,701,23,6063,419,172585,1334,13
2020-08-09,United States,New Jersey,184773,135999,21992,483,32977,15797,2301852,49060,344
2020-08-09,United States,New Mexico,22115,12172,2838,127,9262,681,620128,7274,150
2020-08-09,United States,New York,420860,321969,89995,548,73689,25202,6509644,65812,515
2020-08-09,United States,North Carolina,136218,28957,,1109,105093,2168,1986548,16782,1452
2020-08-09,United States,North Dakota,7589,1136,415,47,6355,98,168665,1308,91
2020-08-09,United States,Northern Mariana Islands,48,17,4,,29,2,12301,0,0
2020-08-09,United States,Ohio,100848,18744,11565,952,78435,3669,1668548,24055,879
2020-08-09,United States,Oklahoma,43566,6911,3605,594,36052,603,694051,486,486
2020-08-09,United States,Oregon,21272,16805,1758,204,4111,356,447037,8970,262
2020-08-09,United States,Pennsylvania,118852,20608,,600,90930,7314,1347210,14153,760
2020-08-09,United States,Puerto Rico,8934,,,424,,279,314906,361,361
2020-08-09,United States,Rhode Island,19906,16991,2311,93,1900,1015,221490,1525,74
2020-08-09,United States,South Carolina,100435,60606,6153,1378,37798,2031,785984,7909,975
2020-08-09,United States,South Dakota,9605,1125,876,55,8334,146,120897,910,128
2020-08-09,United States,Tennessee,122712,40492,5304,1290,80997,1223,1713120,27634,2127
2020-08-09,United States,Texas,486362,133058,,7437,344845,8459,4025864,13207,4879
2020-08-09,United States,Utah,44127,9877,2620,224,33914,336,567127,4666,376
2020-08-09,United States,Vermont,1459,122,,6,1279,58,102691,888,5
2020-08-09,United States,Virgin Islands,547,134,,,404,9,10879,260,19
2020-08-09,United States,Virginia,100086,84837,14123,1200,12923,2326,1244258,21230,897
2020-08-09,United States,Washington,64918,,5896,400,,1688,1202997,4990,195
2020-08-09,United States,West Virginia,7694,1877,,124,5678,139,323072,5152,131
2020-08-09,United States,Wisconsin,64835,13802,5000,352,50028,1005,1058577,7419,622
2020-08-09,United States,Wyoming,3050,557,177,17,2465,28,56675,37,37
2020-08-10,Armenia,All States,40593,6633,,6399,33157,803,177361,968,160
2020-08-10,Australia,All States,,8172,,664,12141,312,4918546,61132,
2020-08-10,Australia,Australian Capital Territory,,0,,0,110,3,59852,2562,
2020-08-10,Australia,New South Wales,,278,,17,2994,50,1693821,19920,
2020-08-10,Australia,Northern Territory,,3,,3,30,0,28123,177,
2020-08-10,Australia,Queensland,,11,,4,1072,6,677300,8549,
2020-08-10,Australia,South Australia,,8,,0,447,4,289707,4493,
2020-08-10,Australia,Tasmania,,0,,0,216,13,74585,400,
2020-08-10,Australia,Victoria,322,7869,,640,6642,227,1820598,19213,-72
2020-08-10,Australia,Western Australia,,3,,0,630,9,274560,5818,
2020-08-10,Bangladesh,All States,260507,106632,,,150437,3438,1273168,12849,2907
2020-08-10,Bosnia and Herzegovina,All States,,,,,,,152346,1300,
2020-08-10,Canada,Alberta,11687,1090,,,10384,213,631295,18074,257
2020-08-10,Canada,All States,120117,4775,,,106355,8987,4505218,57408,681
2020-08-10,Canada,British Columbia,4065,445,,,3425,195,244680,3455,131
2020-08-10,Canada,Manitoba,543,181,,,354,8,101101,4548,16
2020-08-10,Canada,New Brunswick,176,6,,,168,2,48330,224,0
2020-08-10,Canada,Newfoundland and Labrador,268,2,,,263,3,27045,186,1
2020-08-10,Canada,Northwest Territories,5,0,,,5,0,3017,0,0
2020-08-10,Canada,Nova Scotia,1071,0,,,1007,64,67446,201,0
2020-08-10,Canada,Nunavut,0,0,,,0,0,1476,18,0
2020-08-10,Canada,Ontario,40161,994,,,36381,2786,2343281,21546,115
2020-08-10,Canada,Prince Edward Island,36,0,,,36,0,21805,189,0
2020-08-10,Canada,Quebec,60627,1890,,,53041,5696,916301,7769,156
2020-08-10,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-10,Canada,Saskatchewan,1450,165,,,1265,20,97404,1073,5
2020-08-10,Canada,Yukon,15,2,,,13,0,1961,125,0
2020-08-10,Costa Rica,All States,23872,15805,,388,7823,244,107461,1546,586
2020-08-10,Czechia,All States,18504,,,,,,761466,6450,140
2020-08-10,Estonia,All States,2166,,,,,,128050,1495,9
2020-08-10,Greece,All States,5749,,,,,213,658178,7180,126
2020-08-10,Iceland,All States,1968,114,121,2,1844,10,,,6
2020-08-10,India,All States,,,,,,,24583558,477023,
2020-08-10,Indonesia,All States,,,,,,,1731634,15836,
2020-08-10,Ireland,All States,,,,,,,670771,3915,
2020-08-10,Israel,All States,391,,,109,,680,1967254,24368,4
2020-08-10,Italy,All States,250825,13368,,825,202248,35209,7276276,26432,259
2020-08-10,Japan,All States,,,,,,,1016197,8290,
2020-08-10,Lithuania,All States,2265,514,,,1670,81,553388,1364,13
2020-08-10,Luxembourg,All States,,,,,,,661307,47461,
2020-08-10,New Zealand,All States,1570,22,,0,1526,22,492932,1687,1
2020-08-10,Philippines,All States,,,,,,,1830234,30202,
2020-08-10,Serbia,All States,28262,,,,,646,754143,6819,163
2020-08-10,Slovakia,All States,2615,710,,,1874,31,280980,1454,16
2020-08-10,United States,Alabama,103020,63300,12070,1551,37923,1797,780567,18116,1686
2020-08-10,United States,Alaska,4539,3181,,37,1332,26,280343,2424,66
2020-08-10,United States,All States,5042315,,,,,154870,62697692,735617,41769
2020-08-10,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-10,United States,Arizona,187523,157521,19277,1575,25848,4154,1028231,5668,600
2020-08-10,United States,Arkansas,50028,7343,3336,508,42130,555,569320,5489,645
2020-08-10,United States,California,561911,,,6770,,10359,8998353,172234,7751
2020-08-10,United States,Colorado,50660,43370,6616,319,5554,1736,591840,5960,336
2020-08-10,United States,Connecticut,50567,37402,10920,64,8721,4444,902957,38324,247
2020-08-10,United States,Delaware,15634,6543,,34,8500,591,200672,2553,59
2020-08-10,United States,District of Columbia,12807,2028,,75,10188,591,220391,2449,54
2020-08-10,United States,Florida,529256,,31177,6948,,8408,4006152,28189,4150
2020-08-10,United States,Georgia,219025,,20676,2871,,4229,1861962,26914,2429
2020-08-10,United States,Guam,418,88,,5,325,5,25076,547,6
2020-08-10,United States,Hawaii,3498,1919,239,105,1548,31,142096,152,152
2020-08-10,United States,Idaho,24671,15277,999,201,9157,237,206476,1645,176
2020-08-10,United States,Illinois,196699,,,1481,,7846,3107641,32353,1319
2020-08-10,United States,Indiana,74992,17880,9354,921,54068,3044,852111,10986,664
2020-08-10,United States,Iowa,49071,10821,,224,37317,933,521387,2577,282
2020-08-10,United States,Kansas,31730,30024,1911,216,1319,387,326669,10157,1092
2020-08-10,United States,Kentucky,35254,25741,4024,641,8738,775,657807,8968,272
2020-08-10,United States,Louisiana,131961,38591,,1382,89083,4287,1547933,7362,562
2020-08-10,United States,Maine,4049,387,393,8,3537,125,190906,1920,7
2020-08-10,United States,Maryland,96258,86757,13247,534,5910,3591,1056810,17465,755
2020-08-10,United States,Massachusetts,121315,13553,12062,380,99021,8741,1331276,11337,275
2020-08-10,United States,Michigan,97306,27144,,640,63636,6526,2122589,21257,580
2020-08-10,United States,Minnesota,61516,5451,5606,320,54364,1701,944160,9187,618
2020-08-10,United States,Mississippi,67649,23346,4680,1074,42391,1912,494593,476,476
2020-08-10,United States,Missouri,59954,,,923,,1307,769918,17178,2575
2020-08-10,United States,Montana,5017,1529,273,80,3413,75,193405,3459,65
2020-08-10,United States,Nebraska,28432,7191,1722,146,20896,345,302635,2961,187
2020-08-10,United States,Nevada,56972,54683,,1014,1326,963,522192,4588,742
2020-08-10,United States,New Hampshire,6840,326,704,20,6095,419,174278,1693,9
2020-08-10,United States,New Jersey,185031,136217,21992,545,33013,15801,2324046,22194,258
2020-08-10,United States,New Mexico,22315,12311,2851,121,9319,685,627627,7499,200
2020-08-10,United States,New York,421336,322396,89995,535,73736,25204,6563646,54002,476
2020-08-10,United States,North Carolina,136844,29579,,1111,105093,2172,2001919,15371,626
2020-08-10,United States,North Dakota,7706,1171,417,48,6434,101,169832,1167,117
2020-08-10,United States,Northern Mariana Islands,49,18,4,,29,2,12301,0,1
2020-08-10,United States,Ohio,101731,18737,11629,968,79321,3673,1687644,19096,883
2020-08-10,United States,Oklahoma,43963,6980,3625,594,36378,605,694448,397,397
2020-08-10,United States,Oregon,21488,16905,1798,214,4226,357,450732,3695,216
2020-08-10,United States,Pennsylvania,119453,20158,,591,91978,7317,1360283,13073,601
2020-08-10,United States,Puerto Rico,9319,,,423,,279,315291,385,385
2020-08-10,United States,Rhode Island,19934,17019,2311,93,1900,1015,222347,857,28
2020-08-10,United States,South Carolina,101159,61312,6153,1353,37798,2049,791630,5646,724
2020-08-10,United States,South Dakota,9663,1146,882,63,8371,146,121477,580,58
2020-08-10,United States,Tennessee,123914,39511,5339,1167,83170,1233,1727907,14787,1202
2020-08-10,United States,Texas,490817,132494,,7304,349833,8490,4073661,47797,4455
2020-08-10,United States,Utah,44390,9726,2642,222,34319,345,571520,4393,263
2020-08-10,United States,Vermont,1462,122,,11,1282,58,103353,662,3
2020-08-10,United States,Virgin Islands,547,128,,,410,9,10904,25,0
2020-08-10,United States,Virginia,100749,85461,14212,1251,12961,2327,1261547,17289,663
2020-08-10,United States,Washington,65721,,6001,402,,1688,1221951,18954,803
2020-08-10,United States,West Virginia,7754,1914,,123,5699,141,327044,3972,60
2020-08-10,United States,Wisconsin,65356,13689,5031,414,50662,1005,1066758,8181,521
2020-08-10,United States,Wyoming,3042,531,179,15,2483,28,57682,1007,-8
2020-08-11,Afghanistan,All States,,,,,,,97199,619,
2020-08-11,Armenia,All States,40794,6496,,6262,33492,806,179071,1710,201
2020-08-11,Australia,All States,,8194,,673,12392,331,4980172,61626,
2020-08-11,Australia,Australian Capital Territory,,0,,0,110,3,60508,656,
2020-08-11,Australia,New South Wales,,289,,17,2994,50,1707078,13257,
2020-08-11,Australia,Northern Territory,,2,,2,31,0,28496,373,
2020-08-11,Australia,Queensland,,11,,4,1075,6,683824,6524,
2020-08-11,Australia,South Australia,,8,,0,447,4,294036,4329,
2020-08-11,Australia,Tasmania,,1,,0,216,13,74963,378,
2020-08-11,Australia,Victoria,331,7880,,650,6889,246,1854688,34090,9
2020-08-11,Australia,Western Australia,,3,,0,630,9,276579,2019,
2020-08-11,Bangladesh,All States,263503,108060,,,151972,3471,1287988,14820,2996
2020-08-11,Canada,Alberta,11772,1004,,,10552,216,636319,5024,85
2020-08-11,Canada,All States,120406,4669,,,106746,8991,4541747,36529,289
2020-08-11,Canada,British Columbia,4111,472,,,3444,195,246281,1601,46
2020-08-11,Canada,Manitoba,547,179,,,360,8,102391,1290,4
2020-08-11,Canada,New Brunswick,177,7,,,168,2,48553,223,1
2020-08-11,Canada,Newfoundland and Labrador,268,2,,,263,3,27298,253,0
2020-08-11,Canada,Northwest Territories,5,0,,,5,0,3073,56,0
2020-08-11,Canada,Nova Scotia,1071,0,,,1007,64,67720,274,0
2020-08-11,Canada,Nunavut,0,0,,,0,0,1503,27,0
2020-08-11,Canada,Ontario,40194,952,,,36456,2786,2364157,20876,33
2020-08-11,Canada,Prince Edward Island,36,0,,,36,0,21922,117,0
2020-08-11,Canada,Quebec,60718,1886,,,53135,5697,922332,6031,91
2020-08-11,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-11,Canada,Saskatchewan,1479,165,,,1294,20,98105,701,29
2020-08-11,Canada,Yukon,15,2,,,13,0,2017,56,0
2020-08-11,Costa Rica,All States,24624,16398,,383,7971,255,108819,1358,752
2020-08-11,Czechia,All States,18792,,,,,,769920,8454,288
2020-08-11,Estonia,All States,2174,,,,,,129476,1426,8
2020-08-11,Greece,All States,5942,,,,,214,668739,10561,193
2020-08-11,Iceland,All States,1972,115,121,1,1847,10,,,4
2020-08-11,India,All States,,,,,,,25281848,698290,
2020-08-11,Indonesia,All States,,,,,,,1757425,25791,
2020-08-11,Israel,All States,373,,,110,,691,1994921,27667,-18
2020-08-11,Italy,All States,251237,13561,,850,202461,35215,7316918,40642,412
2020-08-11,Lithuania,All States,2283,523,,,1679,81,557657,4269,18
2020-08-11,New Zealand,All States,1579,26,,0,1531,22,497096,4164,9
2020-08-11,Peru,All States,,,,,,,2612599,19489,
2020-08-11,Serbia,All States,28497,,,,,652,762229,8086,235
2020-08-11,Singapore,All States,60447,10292,,5198,50128,27,1610906,17066,170
2020-08-11,Slovakia,All States,2690,775,,,1884,31,284111,3131,75
2020-08-11,United States,Alabama,103851,64081,12070,1504,37923,1847,783689,3122,831
2020-08-11,United States,Alaska,4589,3219,,39,1344,26,290744,10401,50
2020-08-11,United States,All States,5097651,,,,,156196,63450974,753282,55336
2020-08-11,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-11,United States,Arizona,188737,158436,19292,1574,26102,4199,1037275,9044,1214
2020-08-11,United States,Arkansas,50411,6847,3401,507,42998,566,572868,3548,383
2020-08-11,United States,California,574411,,,6759,,10468,9186279,187926,12500
2020-08-11,United States,Colorado,51039,43714,6627,309,5579,1746,597182,5342,379
2020-08-11,United States,Connecticut,50684,37519,10920,70,8721,4444,911299,8342,117
2020-08-11,United States,Delaware,15699,6589,,35,8519,591,202200,1528,65
2020-08-11,United States,District of Columbia,12896,2071,,83,10232,593,224749,4358,89
2020-08-11,United States,Florida,535018,,31750,6753,,8685,4041501,35349,5762
2020-08-11,United States,Georgia,222588,,21031,2881,,4351,1895485,33523,3563
2020-08-11,United States,Guam,434,104,,7,325,5,25616,540,16
2020-08-11,United States,Hawaii,3638,2018,242,105,1586,34,145836,3740,140
2020-08-11,United States,Idaho,25100,15520,1006,189,9341,239,208405,1929,429
2020-08-11,United States,Illinois,198248,,,1459,,7866,3149003,41362,1549
2020-08-11,United States,Indiana,75862,16444,9599,964,56349,3069,861655,9544,870
2020-08-11,United States,Iowa,49329,10356,,244,38033,940,523920,2533,258
2020-08-11,United States,Kansas,31730,30024,1911,216,1319,387,326669,0,0
2020-08-11,United States,Kentucky,35793,26191,4063,667,8819,783,668355,10548,539
2020-08-11,United States,Louisiana,133125,39729,,1335,89083,4313,1568564,20631,1164
2020-08-11,United States,Maine,4050,364,394,9,3560,126,192453,1547,1
2020-08-11,United States,Maryland,96843,87304,13266,529,5935,3604,1067459,10649,585
2020-08-11,United States,Massachusetts,121707,13935,12089,387,99021,8751,1346344,15068,392
2020-08-11,United States,Michigan,98213,28044,,640,63636,6533,2146554,23965,907
2020-08-11,United States,Minnesota,61839,4981,5661,337,55151,1707,946030,1870,323
2020-08-11,United States,Mississippi,68293,16513,4738,1114,49836,1944,504404,9811,644
2020-08-11,United States,Missouri,60935,,,923,,1312,787220,17302,981
2020-08-11,United States,Montana,5104,1485,276,77,3542,77,194412,1007,87
2020-08-11,United States,Nebraska,28696,7235,1741,162,21113,348,305732,3097,264
2020-08-11,United States,Nevada,57520,55178,,971,1361,981,524749,2557,548
2020-08-11,United States,New Hampshire,6861,316,705,21,6126,419,175399,1121,21
2020-08-11,United States,New Jersey,185475,136439,22052,538,33223,15813,2350310,26264,444
2020-08-11,United States,New Mexico,22444,12326,2870,127,9428,690,632997,5370,129
2020-08-11,United States,New York,422003,323013,89995,540,73779,25211,6640705,77059,667
2020-08-11,United States,North Carolina,137895,18722,,1122,116969,2204,2017498,15579,1051
2020-08-11,United States,North Dakota,7877,1107,430,55,6668,102,171850,2018,171
2020-08-11,United States,Northern Mariana Islands,49,18,4,,29,2,12301,0,0
2020-08-11,United States,Ohio,102826,18233,11760,968,80885,3708,1707770,20126,1095
2020-08-11,United States,Oklahoma,44728,6917,3760,530,37193,618,714235,19787,765
2020-08-11,United States,Oregon,21774,17180,1813,234,4226,368,457088,6356,286
2020-08-11,United States,Pennsylvania,120281,20313,,598,92616,7352,1375594,15311,828
2020-08-11,United States,Puerto Rico,9605,,,439,,287,315577,286,286
2020-08-11,United States,Rhode Island,20053,17126,2317,88,1911,1016,224170,1823,119
2020-08-11,United States,South Carolina,102130,59195,6482,1330,40837,2098,796351,4721,971
2020-08-11,United States,South Dakota,9713,1060,887,57,8507,146,122409,932,50
2020-08-11,United States,Tennessee,124915,38331,5464,1378,85313,1271,1740784,12877,1001
2020-08-11,United States,Texas,500620,133598,,7216,358312,8710,4088863,15202,9803
2020-08-11,United States,Utah,44752,9639,2677,208,34764,349,574698,3178,362
2020-08-11,United States,Vermont,1472,119,,12,1295,58,103957,604,10
2020-08-11,United States,Virgin Islands,576,128,,,439,9,11063,159,29
2020-08-11,United States,Virginia,101745,86249,14445,1293,13152,2344,1271545,9998,996
2020-08-11,United States,Washington,66404,,6049,386,,1697,1237902,15951,683
2020-08-11,United States,West Virginia,7875,1865,,130,5863,147,330609,3565,121
2020-08-11,United States,Wisconsin,66123,13654,5092,364,51456,1013,1080400,13642,767
2020-08-11,United States,Wyoming,3073,503,183,15,2541,29,58852,1170,31
2020-08-12,Armenia,All States,41023,6317,,6079,33897,809,180536,1465,229
